[Studio]
167|2|3|10|0
168|2|3|11|0
169|2|4|0|0
170|2|4|1|0
171|2|4|2|0
172|2|4|3|0
173|2|4|4|0
174|2|4|5|0
175|2|4|6|0
176|2|4|7|0
177|2|4|8|0
178|2|4|9|0
179|2|4|10|0
180|2|4|11|0
181|2|5|0|0
182|2|5|1|0
183|2|5|2|0
184|2|5|3|0
185|2|5|4|0
186|2|5|5|0
187|2|5|6|0
188|2|5|7|0
189|2|5|8|0
190|2|5|9|0
191|2|5|10|0
192|2|5|11|0
193|2|6|0|0
194|2|6|1|0
195|2|6|2|0
196|2|6|3|0
197|2|6|4|0
198|2|6|5|0
199|2|6|6|0
200|2|6|7|0
201|2|6|8|0
202|2|6|9|0
203|2|6|10|0
204|2|6|11|0
205|2|7|0|0
206|2|7|1|0
207|2|7|2|0
208|2|7|3|0
209|2|7|4|0
210|2|7|5|0
211|2|7|6|0
212|2|7|7|0
213|2|7|8|0
214|2|7|9|0
215|2|7|10|0
216|2|7|11|0
217|2|8|0|0
218|2|8|1|0
219|2|8|2|0
220|2|8|3|0
221|2|8|4|0
222|2|8|5|0
223|2|8|6|0
224|2|8|7|0
225|2|8|8|0
226|2|8|9|0
227|2|8|10|0
228|2|8|11|0
229|2|9|0|0
230|2|9|1|0
231|2|9|2|0
232|2|9|3|0
233|2|9|4|0
234|2|9|5|0
235|2|9|6|0
236|2|9|7|0
237|2|9|8|0
238|2|9|9|0
239|2|9|10|0
240|2|9|11|0
241|3|0|0|0
242|3|0|1|0
243|3|0|2|0
244|3|0|3|0
245|3|0|4|0
246|3|0|5|0
247|3|0|6|0
248|3|0|7|0
249|3|0|8|0
250|3|0|9|0
251|3|0|10|0
252|3|0|11|0
253|3|1|0|0
254|3|1|1|0
255|3|1|2|0
256|3|1|3|0
257|3|1|4|0
258|3|1|5|0
259|3|1|6|0
260|3|1|7|0
261|3|1|8|0
262|3|1|9|0
263|3|1|10|0
264|3|1|11|0
265|3|2|0|0
266|3|2|1|0
267|3|2|2|0
268|3|2|3|0
269|3|2|4|0
270|3|2|5|0
271|3|2|6|0
272|3|2|7|0
273|3|2|8|0
274|3|2|9|0
275|3|2|10|0
276|3|2|11|0
277|3|3|0|0
278|3|3|1|0
279|3|3|2|0
280|3|3|3|0
281|3|3|4|0
282|3|3|5|0
283|3|3|6|0
284|3|3|7|0
285|3|3|8|0
286|3|3|9|0
287|3|3|10|0
288|3|3|11|0
289|3|4|0|0
290|3|4|1|0
291|3|4|2|0
292|3|4|3|0
293|3|4|4|0
294|3|4|5|0
295|3|4|6|0
296|3|4|7|0
297|3|4|8|0
298|3|4|9|0
299|3|4|10|0
300|3|4|11|0
301|3|5|0|0
302|3|5|1|0
303|3|5|2|0
304|3|5|3|0
305|3|5|4|0
306|3|5|5|0
307|3|5|6|0
308|3|5|7|0
309|3|5|8|0
310|3|5|9|0
311|3|5|10|0
312|3|5|11|0
313|3|6|0|0
314|3|6|1|0
315|3|6|2|0
316|3|6|3|0
317|3|6|4|0
318|3|6|5|0
319|3|6|6|0
320|3|6|7|0
321|3|6|8|0
322|3|6|9|0
323|3|6|10|0
324|3|6|11|0
325|3|7|0|0
326|3|7|1|0
327|3|7|2|0
328|3|7|3|0
329|3|7|4|0
330|3|7|5|0
331|3|7|6|0
332|3|7|7|0
333|3|7|8|0
334|3|7|9|0
335|3|7|10|0
336|3|7|11|0
337|3|8|0|0
338|3|8|1|0
339|3|8|2|0
340|3|8|3|0
341|3|8|4|0
342|3|8|5|0
343|3|8|6|0
344|3|8|7|0
345|3|8|8|0
346|3|8|9|0
347|3|8|10|0
348|3|8|11|0
349|3|9|0|0
350|3|9|1|0
351|3|9|2|0
352|3|9|3|0
353|3|9|4|0
354|3|9|5|0
355|3|9|6|0
356|3|9|7|0
357|3|9|8|0
358|3|9|9|0
359|3|9|10|0
360|3|9|11|0
361|4|0|0|0
362|4|0|1|0
363|4|0|2|0
364|4|0|3|0
365|4|0|4|0
366|4|0|5|0
367|4|0|6|0
368|4|0|7|0
369|4|0|8|0
370|4|0|9|0
371|4|0|10|0
372|4|0|11|0
373|4|1|0|0
374|4|1|1|0
375|4|1|2|0
376|4|1|3|0
377|4|1|4|0
378|4|1|5|0
379|4|1|6|0
380|4|1|7|0
381|4|1|8|0
382|4|1|9|0
383|4|1|10|0
384|4|1|11|0
385|4|2|0|0
386|4|2|1|0
387|4|2|2|0
388|4|2|3|0
389|4|2|4|0
390|4|2|5|0
391|4|2|6|0
392|4|2|7|0
393|4|2|8|0
394|4|2|9|0
395|4|2|10|0
396|4|2|11|0
397|4|3|0|0
398|4|3|1|0
399|4|3|2|0
400|4|3|3|0
401|4|3|4|0
402|4|3|5|0
403|4|3|6|0
404|4|3|7|0
405|4|3|8|0
406|4|3|9|0
407|4|3|10|0
408|4|3|11|0
409|4|4|0|0
410|4|4|1|0
411|4|4|2|0
412|4|4|3|0
413|4|4|4|0
414|4|4|5|0
415|4|4|6|0
416|4|4|7|0
417|4|4|8|0
418|4|4|9|0
419|4|4|10|0
420|4|4|11|0
421|4|5|0|0
422|4|5|1|0
423|4|5|2|0
424|4|5|3|0
425|4|5|4|0
426|4|5|5|0
427|4|5|6|0
428|4|5|7|0
429|4|5|8|0
430|4|5|9|0
431|4|5|10|0
432|4|5|11|0
433|4|6|0|0
434|4|6|1|0
435|4|6|2|0
436|4|6|3|0
437|4|6|4|0
438|4|6|5|0
439|4|6|6|0
440|4|6|7|0
441|4|6|8|0
442|4|6|9|0
443|4|6|10|0
444|4|6|11|0
445|4|7|0|0
446|4|7|1|0
447|4|7|2|0
448|4|7|3|0
449|4|7|4|0
450|4|7|5|0
451|4|7|6|0
452|4|7|7|0
453|4|7|8|0
454|4|7|9|0
455|4|7|10|0
456|4|7|11|0
457|4|8|0|0
458|4|8|1|0
459|4|8|2|0
460|4|8|3|0
461|4|8|4|0
462|4|8|5|0
463|4|8|6|0
464|4|8|7|0
465|4|8|8|0
466|4|8|9|0
467|4|8|10|0
468|4|8|11|0
469|4|9|0|0
470|4|9|1|0
471|4|9|2|0
472|4|9|3|0
473|4|9|4|0
474|4|9|5|0
475|4|9|6|0
476|4|9|7|0
477|4|9|8|0
478|4|9|9|0
479|4|9|10|0
480|4|9|11|0
481|5|0|0|0
482|5|0|1|0
483|5|0|2|0
484|5|0|3|0
485|5|0|4|0
486|5|0|5|0
487|5|0|6|0
488|5|0|7|0
489|5|0|8|0
490|5|0|9|0
491|5|0|10|0
492|5|0|11|0
493|5|1|0|0
494|5|1|1|0
495|5|1|2|0
496|5|1|3|0
497|5|1|4|0
498|5|1|5|0
499|5|1|6|0
500|5|1|7|0
501|5|1|8|0
502|5|1|9|0
503|5|1|10|0
504|5|1|11|0
505|5|2|0|0
506|5|2|1|0
507|5|2|2|0
508|5|2|3|0
509|5|2|4|0
510|5|2|5|0
511|5|2|6|0
512|5|2|7|0
513|5|2|8|0
514|5|2|9|0
515|5|2|10|0
516|5|2|11|0
517|5|3|0|0
518|5|3|1|0
519|5|3|2|0
520|5|3|3|0
521|5|3|4|0
522|5|3|5|0
523|5|3|6|0
524|5|3|7|0
525|5|3|8|0
526|5|3|9|0
527|5|3|10|0
528|5|3|11|0
529|5|4|0|0
530|5|4|1|0
531|5|4|2|0
532|5|4|3|0
533|5|4|4|0
534|5|4|5|0
535|5|4|6|0
536|5|4|7|0
537|5|4|8|0
538|5|4|9|0
539|5|4|10|0
540|5|4|11|0
541|5|5|0|0
542|5|5|1|0
543|5|5|2|0
544|5|5|3|0
545|5|5|4|0
546|5|5|5|0
547|5|5|6|0
548|5|5|7|0
549|5|5|8|0
550|5|5|9|0
551|5|5|10|0
552|5|5|11|0
553|5|6|0|0
554|5|6|1|0
555|5|6|2|0
556|5|6|3|0
557|5|6|4|0
558|5|6|5|0
559|5|6|6|0
560|5|6|7|0
561|5|6|8|0
562|5|6|9|0
563|5|6|10|0
564|5|6|11|0
565|5|7|0|0
566|5|7|1|0
567|5|7|2|0
568|5|7|3|0
569|5|7|4|0
570|5|7|5|0
571|5|7|6|0
572|5|7|7|0
573|5|7|8|0
574|5|7|9|0
575|5|7|10|0
576|5|7|11|0
577|5|8|0|0
578|5|8|1|0
579|5|8|2|0
580|5|8|3|0
581|5|8|4|0
582|5|8|5|0
583|5|8|6|0
584|5|8|7|0
585|5|8|8|0
586|5|8|9|0
587|5|8|10|0
588|5|8|11|0
589|5|9|0|0
590|5|9|1|0
591|5|9|2|0
592|5|9|3|0
593|5|9|4|0
594|5|9|5|0
595|5|9|6|0
596|5|9|7|0
597|5|9|8|0
598|5|9|9|0
599|5|9|10|0
600|5|9|11|0
601|6|0|0|0
602|6|0|1|0
603|6|0|2|0
604|6|0|3|0
605|6|0|4|0
606|6|0|5|0
607|6|0|6|0
608|6|0|7|0
609|6|0|8|0
610|6|0|9|0
611|6|0|10|0
612|6|0|11|0
613|6|1|0|0
614|6|1|1|0
615|6|1|2|0
616|6|1|3|0
617|6|1|4|0
618|6|1|5|0
619|6|1|6|0
620|6|1|7|0
621|6|1|8|0
622|6|1|9|0
623|6|1|10|0
624|6|1|11|0
625|6|2|0|0
626|6|2|1|0
627|6|2|2|0
628|6|2|3|0
629|6|2|4|0
630|6|2|5|0
631|6|2|6|0
632|6|2|7|0
633|6|2|8|0
634|6|2|9|0
635|6|2|10|0
636|6|2|11|0
637|6|3|0|0
638|6|3|1|0
639|6|3|2|0
640|6|3|3|0
641|6|3|4|0
642|6|3|5|0
643|6|3|6|0
644|6|3|7|0
645|6|3|8|0
646|6|3|9|0
647|6|3|10|0
648|6|3|11|0
649|6|4|0|0
650|6|4|1|0
651|6|4|2|0
652|6|4|3|0
653|6|4|4|0
654|6|4|5|0
655|6|4|6|0
656|6|4|7|0
657|6|4|8|0
658|6|4|9|0
659|6|4|10|0
660|6|4|11|0
661|6|5|0|0
662|6|5|1|0
663|6|5|2|0
664|6|5|3|0
665|6|5|4|0
666|6|5|5|0
667|6|5|6|0
668|6|5|7|0
669|6|5|8|0
670|6|5|9|0
671|6|5|10|0
672|6|5|11|0
673|6|6|0|0
674|6|6|1|0
675|6|6|2|0
676|6|6|3|0
677|6|6|4|0
678|6|6|5|0
679|6|6|6|0
680|6|6|7|0
681|6|6|8|0
682|6|6|9|0
683|6|6|10|0
684|6|6|11|0
685|6|7|0|0
686|6|7|1|0
687|6|7|2|0
688|6|7|3|0
689|6|7|4|0
690|6|7|5|0
691|6|7|6|0
692|6|7|7|0
693|6|7|8|0
694|6|7|9|0
695|6|7|10|0
696|6|7|11|0
697|6|8|0|0
698|6|8|1|0
699|6|8|2|0
700|6|8|3|0
701|6|8|4|0
702|6|8|5|0
703|6|8|6|0
704|6|8|7|0
705|6|8|8|0
706|6|8|9|0
707|6|8|10|0
708|6|8|11|0
709|6|9|0|0
710|6|9|1|0
711|6|9|2|0
712|6|9|3|0
713|6|9|4|0
714|6|9|5|0
715|6|9|6|0
716|6|9|7|0
717|6|9|8|0
718|6|9|9|0
719|6|9|10|0
720|6|9|11|0
721|7|0|0|0
722|7|0|1|0
723|7|0|2|0
724|7|0|3|0
725|7|0|4|0
726|7|0|5|0
727|7|0|6|0
728|7|0|7|0
729|7|0|8|0
730|7|0|9|0
731|7|0|10|0
732|7|0|11|0
733|7|1|0|0
734|7|1|1|0
735|7|1|2|0
736|7|1|3|0
737|7|1|4|0
738|7|1|5|0
739|7|1|6|0
740|7|1|7|0
741|7|1|8|0
742|7|1|9|0
743|7|1|10|0
744|7|1|11|0
745|7|2|0|0
746|7|2|1|0
747|7|2|2|0
748|7|2|3|0
749|7|2|4|0
750|7|2|5|0
751|7|2|6|0
752|7|2|7|0
753|7|2|8|0
754|7|2|9|0
755|7|2|10|0
756|7|2|11|0
757|7|3|0|0
758|7|3|1|0
759|7|3|2|0
760|7|3|3|0
761|7|3|4|0
762|7|3|5|0
763|7|3|6|0
764|7|3|7|0
765|7|3|8|0
766|7|3|9|0
767|7|3|10|0
768|7|3|11|0
769|7|4|0|0
770|7|4|1|0
771|7|4|2|0
772|7|4|3|0
773|7|4|4|0
774|7|4|5|0
775|7|4|6|0
776|7|4|7|0
777|7|4|8|0
778|7|4|9|0
779|7|4|10|0
780|7|4|11|0
781|7|5|0|0
782|7|5|1|0
783|7|5|2|0
784|7|5|3|0
785|7|5|4|0
786|7|5|5|0
787|7|5|6|0
788|7|5|7|0
789|7|5|8|0
790|7|5|9|0
791|7|5|10|0
792|7|5|11|0
793|7|6|0|0
794|7|6|1|0
795|7|6|2|0
796|7|6|3|0
797|7|6|4|0
798|7|6|5|0
799|7|6|6|0
800|7|6|7|0
801|7|6|8|0
802|7|6|9|0
803|7|6|10|0
804|7|6|11|0
805|7|7|0|0
806|7|7|1|0
807|7|7|2|0
808|7|7|3|0
809|7|7|4|0
810|7|7|5|0
811|7|7|6|0
812|7|7|7|0
813|7|7|8|0
814|7|7|9|0
815|7|7|10|0
816|7|7|11|0
817|7|8|0|0
818|7|8|1|0
819|7|8|2|0
820|7|8|3|0
821|7|8|4|0
822|7|8|5|0
823|7|8|6|0
824|7|8|7|0
825|7|8|8|0
826|7|8|9|0
827|7|8|10|0
828|7|8|11|0
829|7|9|0|0
830|7|9|1|0
831|7|9|2|0
832|7|9|3|0
833|7|9|4|0
834|7|9|5|0
835|7|9|6|0
836|7|9|7|0
837|7|9|8|0
838|7|9|9|0
839|7|9|10|0
840|7|9|11|0
841|8|0|0|0
842|8|0|1|0
843|8|0|2|0
844|8|0|3|0
845|8|0|4|0
846|8|0|5|0
847|8|0|6|0
848|8|0|7|0
849|8|0|8|0
850|8|0|9|0
851|8|0|10|0
852|8|0|11|0
853|8|1|0|0
854|8|1|1|0
855|8|1|2|0
856|8|1|3|0
857|8|1|4|0
858|8|1|5|0
859|8|1|6|0
860|8|1|7|0
861|8|1|8|0
862|8|1|9|0
863|8|1|10|0
864|8|1|11|0
865|8|2|0|0
866|8|2|1|0
867|8|2|2|0
868|8|2|3|0
869|8|2|4|0
870|8|2|5|0
871|8|2|6|0
872|8|2|7|0
873|8|2|8|0
874|8|2|9|0
875|8|2|10|0
876|8|2|11|0
877|8|3|0|0
878|8|3|1|0
879|8|3|2|0
880|8|3|3|0
881|8|3|4|0
882|8|3|5|0
883|8|3|6|0
884|8|3|7|0
885|8|3|8|0
886|8|3|9|0
887|8|3|10|0
888|8|3|11|0
889|8|4|0|0
890|8|4|1|0
891|8|4|2|0
892|8|4|3|0
893|8|4|4|0
894|8|4|5|0
895|8|4|6|0
896|8|4|7|0
897|8|4|8|0
898|8|4|9|0
899|8|4|10|0
900|8|4|11|0
901|8|5|0|0
902|8|5|1|0
903|8|5|2|0
904|8|5|3|0
905|8|5|4|0
906|8|5|5|0
907|8|5|6|0
908|8|5|7|0
909|8|5|8|0
910|8|5|9|0
911|8|5|10|0
912|8|5|11|0
913|8|6|0|0
914|8|6|1|0
915|8|6|2|0
916|8|6|3|0
917|8|6|4|0
918|8|6|5|0
919|8|6|6|0
920|8|6|7|0
921|8|6|8|0
922|8|6|9|0
923|8|6|10|0
924|8|6|11|0
925|8|7|0|0
926|8|7|1|0
927|8|7|2|0
928|8|7|3|0
929|8|7|4|0
930|8|7|5|0
931|8|7|6|0
932|8|7|7|0
933|8|7|8|0
934|8|7|9|0
935|8|7|10|0
936|8|7|11|0
937|8|8|0|0
938|8|8|1|0
939|8|8|2|0
940|8|8|3|0
941|8|8|4|0
942|8|8|5|0
943|8|8|6|0
944|8|8|7|0
945|8|8|8|0
946|8|8|9|0
947|8|8|10|0
948|8|8|11|0
949|8|9|0|0
950|8|9|1|0
951|8|9|2|0
952|8|9|3|0
953|8|9|4|0
954|8|9|5|0
955|8|9|6|0
956|8|9|7|0
957|8|9|8|0
958|8|9|9|0
959|8|9|10|0
960|8|9|11|0
961|9|0|0|0
962|9|0|1|0
963|9|0|2|0
964|9|0|3|0
965|9|0|4|0
966|9|0|5|0
967|9|0|6|0
968|9|0|7|0
969|9|0|8|0
970|9|0|9|0
971|9|0|10|0
972|9|0|11|0
973|9|1|0|0
974|9|1|1|0
975|9|1|2|0
976|9|1|3|0
977|9|1|4|0
978|9|1|5|0
979|9|1|6|0
980|9|1|7|0
981|9|1|8|0
982|9|1|9|0
983|9|1|10|0
984|9|1|11|0
985|9|2|0|0
986|9|2|1|0
987|9|2|2|0
988|9|2|3|0
989|9|2|4|0
990|9|2|5|0
991|9|2|6|0
992|9|2|7|0
993|9|2|8|0
994|9|2|9|0
995|9|2|10|0
996|9|2|11|0
997|9|3|0|0
998|9|3|1|0
999|9|3|2|0
1000|9|3|3|0
1001|9|3|4|0
1002|9|3|5|0
1003|9|3|6|0
1004|9|3|7|0
1005|9|3|8|0
1006|9|3|9|0
1007|9|3|10|0
1008|9|3|11|0
1009|9|4|0|0
1010|9|4|1|0
1011|9|4|2|0
1012|9|4|3|0
1013|9|4|4|0
1014|9|4|5|0
1015|9|4|6|0
1016|9|4|7|0
1017|9|4|8|0
1018|9|4|9|0
1019|9|4|10|0
1020|9|4|11|0
1021|9|5|0|0
1022|9|5|1|0
1023|9|5|2|0
1024|9|5|3|0
1025|9|5|4|0
1026|9|5|5|0
1027|9|5|6|0
1028|9|5|7|0
1029|9|5|8|0
1030|9|5|9|0
1031|9|5|10|0
1032|9|5|11|0
1033|9|6|0|0
1034|9|6|1|0
1035|9|6|2|0
1036|9|6|3|0
1037|9|6|4|0
1038|9|6|5|0
1039|9|6|6|0
1040|9|6|7|0
1041|9|6|8|0
1042|9|6|9|0
1043|9|6|10|0
1044|9|6|11|0
1045|9|7|0|0
1046|9|7|1|0
1047|9|7|2|0
1048|9|7|3|0
1049|9|7|4|0
1050|9|7|5|0
1051|9|7|6|0
1052|9|7|7|0
1053|9|7|8|0
1054|9|7|9|0
1055|9|7|10|0
1056|9|7|11|0
1057|9|8|0|0
1058|9|8|1|0
1059|9|8|2|0
1060|9|8|3|0
1061|9|8|4|0
1062|9|8|5|0
1063|9|8|6|0
1064|9|8|7|0
1065|9|8|8|0
1066|9|8|9|0
1067|9|8|10|0
1068|9|8|11|0
1069|9|9|0|0
1070|9|9|1|0
1071|9|9|2|0
1072|9|9|3|0
1073|9|9|4|0
1074|9|9|5|0
1075|9|9|6|0
1076|9|9|7|0
1077|9|9|8|0
1078|9|9|9|0
1079|9|9|10|0
1080|9|9|11|0
1081|10|0|0|0
1082|10|0|1|0
1083|10|0|2|0
1084|10|0|3|0
1085|10|0|4|0
1086|10|0|5|0
1087|10|0|6|0
1088|10|0|7|0
1089|10|0|8|0
1090|10|0|9|0
1091|10|0|10|0
1092|10|0|11|0
1093|10|1|0|0
1094|10|1|1|0
1095|10|1|2|0
1096|10|1|3|0
1097|10|1|4|0
1098|10|1|5|0
1099|10|1|6|0
1100|10|1|7|0
1101|10|1|8|0
1102|10|1|9|0
1103|10|1|10|0
1104|10|1|11|0
1105|10|2|0|0
1106|10|2|1|0
1107|10|2|2|0
1108|10|2|3|0
1109|10|2|4|0
1110|10|2|5|0
1111|10|2|6|0
1112|10|2|7|0
1113|10|2|8|0
1114|10|2|9|0
1115|10|2|10|0
1116|10|2|11|0
1117|10|3|0|0
1118|10|3|1|0
1119|10|3|2|0
1120|10|3|3|0
1121|10|3|4|0
1122|10|3|5|0
1123|10|3|6|0
1124|10|3|7|0
1125|10|3|8|0
1126|10|3|9|0
1127|10|3|10|0
1128|10|3|11|0
1129|10|4|0|0
1130|10|4|1|0
1131|10|4|2|0
1132|10|4|3|0
1133|10|4|4|0
1134|10|4|5|0
1135|10|4|6|0
1136|10|4|7|0
1137|10|4|8|0
1138|10|4|9|0
1139|10|4|10|0
1140|10|4|11|0
1141|10|5|0|0
1142|10|5|1|0
1143|10|5|2|0
1144|10|5|3|0
1145|10|5|4|0
1146|10|5|5|0
1147|10|5|6|0
1148|10|5|7|0
1149|10|5|8|0
1150|10|5|9|0
1151|10|5|10|0
1152|10|5|11|0
1153|10|6|0|0
1154|10|6|1|0
1155|10|6|2|0
1156|10|6|3|0
1157|10|6|4|0
1158|10|6|5|0
1159|10|6|6|0
1160|10|6|7|0
1161|10|6|8|0
1162|10|6|9|0
1163|10|6|10|0
1164|10|6|11|0
1165|10|7|0|0
1166|10|7|1|0
1167|10|7|2|0
1168|10|7|3|0
1169|10|7|4|0
1170|10|7|5|0
1171|10|7|6|0
1172|10|7|7|0
1173|10|7|8|0
1174|10|7|9|0
1175|10|7|10|0
1176|10|7|11|0
1177|10|8|0|0
1178|10|8|1|0
1179|10|8|2|0
1180|10|8|3|0
1181|10|8|4|0
1182|10|8|5|0
1183|10|8|6|0
1184|10|8|7|0
1185|10|8|8|0
1186|10|8|9|0
1187|10|8|10|0
1188|10|8|11|0
1189|10|9|0|0
1190|10|9|1|0
1191|10|9|2|0
1192|10|9|3|0
1193|10|9|4|0
1194|10|9|5|0
1195|10|9|6|0
1196|10|9|7|0
1197|10|9|8|0
1198|10|9|9|0
1199|10|9|10|0
1200|10|9|11|0

[Play]
1|肖申克的救赎|电影|120
2|阿甘正传|电影|120
3|泰坦尼克号|电影|120
4|盗梦空间|电影|120
5|星际穿越|电影|120
6|千与千寻|电影|120
7|教父|电影|120
8|这个杀手不太冷|电影|120
9|楚门的世界|电影|120
10|疯狂动物城|电影|120

[Schedule]
1|1|1|2026-03-20|08:00|68.00
2|2|2|2026-03-20|08:00|68.00
3|3|3|2026-03-20|08:00|68.00
4|4|4|2026-03-20|08:00|68.00
5|5|5|2026-03-20|08:00|68.00
6|6|6|2026-03-20|08:00|68.00
7|7|7|2026-03-20|08:00|68.00
8|8|8|2026-03-20|08:00|68.00
9|9|9|2026-03-20|08:00|68.00
10|10|10|2026-03-20|08:00|68.00
11|1|1|2026-03-20|09:00|68.00
12|2|2|2026-03-20|09:00|68.00
13|3|3|2026-03-20|09:00|68.00
14|4|4|2026-03-20|09:00|68.00
15|5|5|2026-03-20|09:00|68.00
16|6|6|2026-03-20|09:00|68.00
17|7|7|2026-03-20|09:00|68.00
18|8|8|2026-03-20|09:00|68.00
19|9|9|2026-03-20|09:00|68.00
20|10|10|2026-03-20|09:00|68.00
21|1|1|2026-03-20|14:00|68.00
22|2|2|2026-03-20|14:00|68.00
23|3|3|2026-03-20|14:00|68.00
24|4|4|2026-03-20|14:00|68.00
25|5|5|2026-03-20|14:00|68.00
26|6|6|2026-03-20|14:00|68.00
27|7|7|2026-03-20|14:00|68.00
28|8|8|2026-03-20|14:00|68.00
29|9|9|2026-03-20|14:00|68.00
30|10|10|2026-03-20|14:00|68.00
31|1|1|2026-03-20|17:00|68.00
32|2|2|2026-03-20|17:00|68.00
33|3|3|2026-03-20|17:00|68.00
34|4|4|2026-03-20|17:00|68.00
35|5|5|2026-03-20|17:00|68.00
36|6|6|2026-03-20|17:00|68.00
37|7|7|2026-03-20|17:00|68.00
38|8|8|2026-03-20|17:00|68.00
39|9|9|2026-03-20|17:00|68.00
40|10|10|2026-03-20|17:00|68.00
41|1|1|2026-03-20|21:00|68.00
42|2|2|2026-03-20|21:00|68.00
43|3|3|2026-03-20|21:00|68.00
44|4|4|2026-03-20|21:00|68.00
45|5|5|2026-03-20|21:00|68.00
46|6|6|2026-03-20|21:00|68.00
47|7|7|2026-03-20|21:00|68.00
48|8|8|2026-03-20|21:00|68.00
49|9|9|2026-03-20|21:00|68.00
50|10|10|2026-03-20|21:00|68.00
51|1|1|2026-03-21|08:00|68.00
52|2|2|2026-03-21|08:00|68.00
53|3|3|2026-03-21|08:00|68.00
54|4|4|2026-03-21|08:00|68.00
55|5|5|2026-03-21|08:00|68.00
56|6|6|2026-03-21|08:00|68.00
57|7|7|2026-03-21|08:00|68.00
58|8|8|2026-03-21|08:00|68.00
59|9|9|2026-03-21|08:00|68.00
60|10|10|2026-03-21|08:00|68.00
61|1|1|2026-03-21|09:00|68.00
62|2|2|2026-03-21|09:00|68.00
63|3|3|2026-03-21|09:00|68.00
64|4|4|2026-03-21|09:00|68.00
65|5|5|2026-03-21|09:00|68.00
66|6|6|2026-03-21|09:00|68.00
67|7|7|2026-03-21|09:00|68.00
68|8|8|2026-03-21|09:00|68.00
69|9|9|2026-03-21|09:00|68.00
70|10|10|2026-03-21|09:00|68.00
